zone_name,time_15min,people_count,temperature,humidity,rain,wind_speed,date,hour,minute,day_of_week,is_weekend,is_public_holiday,holiday_name,before_holiday,after_holiday,above_2000,is_event_day,event_name,day_category,lag_1,lag_4,lag_96,lag_672,rolling_mean_1h,rolling_mean_4h,rolling_std_1h,is_sunday,hour_weekend,hour_holiday,hour_sin,hour_cos,rain_weekend,temp_weekend,is_school_holiday,day_name
New Rathaus Ost (also Maxplatz),2023-09-01 04:30:00,13,13.0,93,0.0,7.5,2023-09-01,4,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,7.0,1.0,2.0,4.0,8.25,2.9375,5.499999999999981,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 04:45:00,13,13.0,93,0.0,7.5,2023-09-01,4,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,13.0,1.0,1.0,2.0,11.25,3.625,2.8722813232689792,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 05:00:00,15,13.4,92,0.0,8.9,2023-09-01,5,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,13.0,12.0,1.0,3.0,12.0,4.5,3.4641016151377255,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 05:15:00,17,13.4,92,0.0,8.9,2023-09-01,5,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,15.0,7.0,1.0,2.0,14.5,5.5,1.9148542155126242,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 05:30:00,43,13.4,92,0.0,8.9,2023-09-01,5,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,17.0,13.0,1.0,5.0,22.0,8.0625,14.094916341243977,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 05:45:00,32,13.4,92,0.0,8.9,2023-09-01,5,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,43.0,13.0,9.0,5.0,26.75,10.0,13.225606476327144,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 06:00:00,22,13.7,91,0.1,9.3,2023-09-01,6,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,32.0,15.0,6.0,5.0,28.5,11.3125,11.503622617824924,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 06:15:00,38,13.7,91,0.1,9.3,2023-09-01,6,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,22.0,17.0,6.0,1.0,33.75,13.625,9.032349269892807,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 06:30:00,32,13.7,91,0.1,9.3,2023-09-01,6,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,38.0,43.0,10.0,2.0,31.0,15.5625,6.6332495807107845,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 06:45:00,36,13.7,91,0.1,9.3,2023-09-01,6,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,32.0,32.0,10.0,3.0,32.0,17.75,7.11805216802086,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 07:00:00,28,14.2,92,0.1,7.9,2023-09-01,7,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,36.0,22.0,9.0,1.0,33.5,19.4375,4.4347115652166655,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 07:15:00,24,14.2,92,0.1,7.9,2023-09-01,7,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,28.0,38.0,25.0,1.0,30.0,20.875,5.163977794943201,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 07:30:00,22,14.2,92,0.1,7.9,2023-09-01,7,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,24.0,32.0,42.0,1.0,27.5,22.1875,6.191391873668885,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 07:45:00,38,14.2,92,0.1,7.9,2023-09-01,7,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,22.0,36.0,54.0,1.0,28.0,24.5,7.118052168020858,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 08:00:00,41,15.1,89,0.0,9.3,2023-09-01,8,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,38.0,28.0,22.0,1.0,31.25,26.3125,9.639329160614158,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 08:15:00,56,15.1,89,0.0,9.3,2023-09-01,8,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,41.0,24.0,43.0,3.0,39.25,29.375,13.937359864766346,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 08:30:00,54,15.1,89,0.0,9.3,2023-09-01,8,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,56.0,22.0,29.0,2.0,47.25,31.9375,9.069178573608514,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 08:45:00,51,15.1,89,0.0,9.3,2023-09-01,8,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,54.0,38.0,39.0,5.0,50.5,34.3125,6.658328118479375,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 09:00:00,60,16.0,86,0.0,9.7,2023-09-01,9,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,51.0,41.0,46.0,2.0,55.25,37.125,3.7749172176353447,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 09:15:00,96,16.0,86,0.0,9.7,2023-09-01,9,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,60.0,56.0,51.0,2.0,65.25,42.0625,20.8386659841747,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 09:30:00,77,16.0,86,0.0,9.7,2023-09-01,9,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,96.0,54.0,44.0,4.0,71.0,44.1875,19.8494332412792,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 09:45:00,55,16.0,86,0.0,9.7,2023-09-01,9,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,77.0,51.0,40.0,1.0,72.0,45.625,18.56520042085909,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 10:00:00,59,17.2,83,0.1,9.2,2023-09-01,10,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,55.0,60.0,44.0,1.0,71.75,47.9375,18.78607640425926,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 10:15:00,42,17.2,83,0.1,9.2,2023-09-01,10,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,59.0,96.0,62.0,1.0,58.25,48.1875,14.453949863849203,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 10:30:00,52,17.2,83,0.1,9.2,2023-09-01,10,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,42.0,77.0,55.0,4.0,52.0,49.4375,7.257180352359065,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 10:45:00,51,17.2,83,0.1,9.2,2023-09-01,10,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,52.0,55.0,71.0,3.0,51.0,50.375,6.976149845485433,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 11:00:00,25,17.2,87,0.8,12.5,2023-09-01,11,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,51.0,59.0,49.0,1.0,42.5,50.1875,12.503332889007359,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 11:15:00,34,17.2,87,0.8,12.5,2023-09-01,11,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,25.0,42.0,62.0,1.0,40.5,50.8125,13.228756555322944,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 11:30:00,46,17.2,87,0.8,12.5,2023-09-01,11,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,34.0,52.0,53.0,2.0,39.0,52.3125,11.747340124470721,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 11:45:00,57,17.2,87,0.8,12.5,2023-09-01,11,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,46.0,51.0,66.0,2.0,40.5,53.5,13.964240043768934,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 12:00:00,53,16.9,90,0.2,4.4,2023-09-01,12,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,57.0,25.0,38.0,1.0,47.5,54.25,10.082988974836105,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 12:15:00,50,16.9,90,0.2,4.4,2023-09-01,12,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,53.0,34.0,46.0,2.0,51.5,53.875,4.654746681256289,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 12:30:00,40,16.9,90,0.2,4.4,2023-09-01,12,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,50.0,46.0,67.0,1.0,50.0,53.0,7.2571803523590654,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 12:45:00,36,16.9,90,0.2,4.4,2023-09-01,12,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,40.0,57.0,40.0,1.0,44.75,52.0625,8.057087976847866,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 13:00:00,54,17.6,89,0.2,4.0,2023-09-01,13,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,36.0,53.0,45.0,1.0,45.0,51.6875,8.406346808612314,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 13:15:00,21,17.6,89,0.2,4.0,2023-09-01,13,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,54.0,50.0,54.0,1.0,37.75,47.0,13.57387196049822,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 13:30:00,27,17.6,89,0.2,4.0,2023-09-01,13,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,21.0,40.0,60.0,8.0,34.5,43.875,14.38749456993815,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 13:45:00,15,17.6,89,0.2,4.0,2023-09-01,13,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,27.0,36.0,82.0,10.0,29.25,41.375,17.2119144780585,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 14:00:00,20,17.8,92,1.1,8.7,2023-09-01,14,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,15.0,54.0,71.0,3.0,20.75,38.9375,4.924428900898029,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 14:15:00,25,17.8,92,1.1,8.7,2023-09-01,14,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,20.0,21.0,44.0,5.0,21.75,37.875,5.377421934967205,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 14:30:00,32,17.8,92,1.1,8.7,2023-09-01,14,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,25.0,27.0,37.0,8.0,23.0,36.625,7.257180352359065,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 15:00:00,9,18.3,86,0.1,9.2,2023-09-01,15,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,32.0,15.0,47.0,5.0,21.5,34.0,9.678154093971973,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 15:15:00,17,18.3,86,0.1,9.2,2023-09-01,15,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,9.0,20.0,66.0,13.0,20.75,33.5,9.94568583189045,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 15:30:00,27,18.3,86,0.1,9.2,2023-09-01,15,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,17.0,25.0,73.0,7.0,21.25,33.0625,10.275375094532224,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 15:45:00,38,18.3,86,0.1,9.2,2023-09-01,15,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,27.0,32.0,91.0,5.0,22.75,32.5625,12.55322003843369,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 16:00:00,26,19.2,79,0.1,13.6,2023-09-01,16,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,38.0,9.0,45.0,10.0,27.0,30.625,8.602325267042614,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 16:15:00,28,19.2,79,0.1,13.6,2023-09-01,16,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,26.0,17.0,47.0,11.0,29.75,29.0625,5.560275772537406,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 16:30:00,24,19.2,79,0.1,13.6,2023-09-01,16,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,28.0,27.0,32.0,28.0,29.0,27.4375,6.218252702059194,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 16:45:00,28,19.2,79,0.1,13.6,2023-09-01,16,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,24.0,38.0,52.0,33.0,26.5,26.6875,1.9148542155126218,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 17:00:00,17,19.1,80,0.0,10.5,2023-09-01,17,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,28.0,26.0,18.0,11.0,24.25,25.5,5.188127472091107,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 17:15:00,16,19.1,80,0.0,10.5,2023-09-01,17,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,17.0,28.0,15.0,13.0,21.25,23.125,5.737304826019485,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 17:30:00,5,19.1,80,0.0,10.5,2023-09-01,17,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,16.0,24.0,14.0,34.0,16.5,22.125,9.398581453247779,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 17:45:00,7,19.1,80,0.0,10.5,2023-09-01,17,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,5.0,28.0,27.0,24.0,11.25,20.875,6.130524719249823,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 18:00:00,7,18.0,82,0.0,10.1,2023-09-01,18,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,7.0,17.0,24.0,26.0,8.75,20.375,4.924428900898031,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 18:15:00,13,18.0,82,0.0,10.1,2023-09-01,18,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,7.0,16.0,34.0,22.0,8.0,19.9375,3.4641016151377237,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 18:30:00,2,18.0,82,0.0,10.1,2023-09-01,18,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,13.0,5.0,40.0,17.0,7.25,18.5,4.499999999999976,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 18:45:00,6,18.0,82,0.0,10.1,2023-09-01,18,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,7.0,16.0,20.0,7.0,16.875,4.546060565661929,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 19:00:00,15,17.0,86,0.0,8.1,2023-09-01,19,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,6.0,7.0,12.0,8.0,9.0,17.25,6.055300708194966,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 19:15:00,3,17.0,86,0.0,8.1,2023-09-01,19,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,15.0,13.0,10.0,27.0,6.5,16.375,5.916079783099598,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 19:30:00,9,17.0,86,0.0,8.1,2023-09-01,19,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,2.0,12.0,12.0,8.25,15.25,5.123475382979779,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 19:45:00,15,17.0,86,0.0,8.1,2023-09-01,19,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,9.0,6.0,10.0,12.0,10.5,13.8125,5.744562646538011,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 20:00:00,5,16.1,90,0.1,5.5,2023-09-01,20,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,15.0,15.0,8.0,4.0,8.0,12.5,5.291502622129161,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 20:15:00,8,16.1,90,0.1,5.5,2023-09-01,20,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,5.0,3.0,6.0,9.0,9.25,11.25,4.193248541803016,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 20:30:00,8,16.1,90,0.1,5.5,2023-09-01,20,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,8.0,9.0,12.0,12.0,9.0,10.25,4.242640687119261,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 20:45:00,48,16.1,90,0.1,5.5,2023-09-01,20,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,8.0,15.0,11.0,14.0,17.25,11.5,20.54872258803451,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 21:00:00,3,15.4,93,0.5,4.1,2023-09-01,21,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,48.0,5.0,3.0,7.0,16.75,10.625,20.9662427090152,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 21:15:00,9,15.4,93,0.5,4.1,2023-09-01,21,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,8.0,8.0,5.0,17.0,10.1875,20.832666655999653,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 21:30:00,4,15.4,93,0.5,4.1,2023-09-01,21,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,9.0,8.0,4.0,5.0,16.0,10.125,21.49418526020467,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 21:45:00,5,15.4,93,0.5,4.1,2023-09-01,21,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,48.0,5.0,8.0,5.25,10.0,2.629955639676545,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 22:00:00,4,14.4,97,0.0,5.2,2023-09-01,22,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,5.0,3.0,2.0,2.0,5.5,9.8125,2.380476142847574,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 22:15:00,2,14.4,97,0.0,5.2,2023-09-01,22,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,9.0,4.0,2.0,3.75,9.125,1.2583057392117107,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 22:30:00,3,14.4,97,0.0,5.2,2023-09-01,22,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,4.0,4.0,3.0,3.5,9.1875,1.2909944487357268,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 22:45:00,9,14.4,97,0.0,5.2,2023-09-01,22,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,5.0,2.0,2.0,4.5,9.375,3.1091263510295724,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 23:00:00,11,13.4,97,0.0,4.5,2023-09-01,23,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,9.0,4.0,4.0,2.0,6.25,9.125,4.425306015783895,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 23:15:00,6,13.4,97,0.0,4.5,2023-09-01,23,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,11.0,2.0,3.0,1.0,7.25,9.3125,3.4999999999999707,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 23:30:00,7,13.4,97,0.0,4.5,2023-09-01,23,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,6.0,3.0,3.0,6.0,8.25,9.1875,2.217355782608299,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-01 23:45:00,7,13.4,97,0.0,4.5,2023-09-01,23,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,7.0,9.0,8.0,8.0,7.75,8.6875,2.217355782608299,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,1,Fri
New Rathaus Ost (also Maxplatz),2023-09-02 00:00:00,8,15.1,91,0.0,2.5,2023-09-02,0,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,7.0,11.0,1.0,13.0,7.0,8.875,0.8164965809276015,0,0,0,0.0,1.0,0.0,15.1,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 00:15:00,1,15.1,91,0.0,2.5,2023-09-02,0,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,8.0,6.0,1.0,4.0,5.75,8.4375,3.2015621187163923,0,0,0,0.0,1.0,0.0,15.1,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 00:30:00,2,15.1,91,0.0,2.5,2023-09-02,0,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,7.0,1.0,5.0,4.5,8.0625,3.5118845842842172,0,0,0,0.0,1.0,0.0,15.1,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 00:45:00,4,15.1,91,0.0,2.5,2023-09-02,0,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,7.0,1.0,8.0,3.75,5.3125,3.0956959368344186,0,0,0,0.0,1.0,0.0,15.1,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 01:00:00,6,14.6,92,0.0,1.9,2023-09-02,1,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,4.0,8.0,2.0,5.0,3.25,5.5,2.2173557826082986,0,1,0,0.25881904510252074,0.9659258262890683,0.0,14.6,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 01:15:00,2,14.6,92,0.0,1.9,2023-09-02,1,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,6.0,1.0,1.0,1.0,3.5,5.0625,1.9148542155126227,0,1,0,0.25881904510252074,0.9659258262890683,0.0,14.6,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 01:30:00,3,14.6,92,0.0,1.9,2023-09-02,1,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,2.0,1.0,9.0,3.75,5.0,1.707825127659873,0,1,0,0.25881904510252074,0.9659258262890683,0.0,14.6,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 01:45:00,3,14.6,92,0.0,1.9,2023-09-02,1,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,3.0,4.0,2.0,5.0,3.5,4.875,1.732050807568818,0,1,0,0.25881904510252074,0.9659258262890683,0.0,14.6,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 02:00:00,1,12.9,96,0.0,4.3,2023-09-02,2,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,3.0,6.0,1.0,6.0,2.25,4.6875,0.9574271077562306,0,2,0,0.49999999999999994,0.8660254037844387,0.0,12.9,1,Sat
